StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Consent,vaxIntentRound1_1,vaxSafeRound1_1,vaxEffecRound1_1,gender,gender_4_TEXT,age,education,education_5_TEXT,educationleavage,MathsEnglishtest_1,MathsEnglishtest_2,MathsEnglishtest_4,MathsEnglishtest_5,vaxIntentRound2_10,vaxEffecRound2_1,manCheckEffec,vaxSafeRound2_1,manCheckSafety,selfunderstand_safe_1,helpfulinfo_safe_11,feel_update_safe_1,feel_update_safe_2,feel_update_safe_3,feel_update_safe_4,reason_update_safe,selfunderstand_effec_1,helpfulinfo_effec_11,understand_effective,understand_effective_3_TEXT,feel_update_effec_1,feel_update_effec_2,feel_update_effec_3,feel_update_effec_4,reason_update_effec,Group
2023-03-01 14:34:44,2023-03-01 14:37:05,IP Address,31.94.20.14,100,141,True,2023-03-01 14:37:05,R_1PZRKLYdw4bRzZb,,,,,51.6004,-0.1168,anonymous,EN,63ea515ef56c71e4043ed4fa,4,6,,Male,,1992,"GCSE, O level, CSE or equivalent
",,16,3,6,6,6,6,,,5,Much safer than expected,0,6,1,1,0,1,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / No Uncertainty
2023-03-01 14:32:01,2023-03-01 14:37:06,IP Address,90.211.40.238,100,305,True,2023-03-01 14:37:06,R_3kNFhzJ3Ad95zRC,,,,,54.5245,-1.551,anonymous,EN,58f34b88c40b7e0001099c8e,6,,6,Female,,1953,"GCSE, O level, CSE or equivalent
",,16,4,5,2,1,6,6,A little less effective,,,,,,,,,,0,6,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,0,0,0,0,90% was their best guess at the time,Effectiveness / Empty Uncertainty
2023-03-01 14:25:09,2023-03-01 14:37:06,IP Address,77.103.235.103,100,716,True,2023-03-01 14:37:06,R_1N5h67P4FW894JK,,,,,52.5794,-2.1561,anonymous,EN,61742a6d1190d5a807d2ae1f,3,3,,Male,,1997,A-level or equivalent,,20 or over,3,3,2,3,2,,,3,A little safer than expected,4,3,3,3,3,3,They probably lied a bit.,,,,,,,,,,Safety / Empty Uncertainty
2023-03-01 14:35:04,2023-03-01 14:37:07,IP Address,86.22.130.174,100,122,True,2023-03-01 14:37:07,R_e52FmtcdGYRaKOJ,,,,,52.6075,0.0627,anonymous,EN,63d14a51d6878f5d4821cc2f,6,,5,Male,,1990,"GCSE, O level, CSE or equivalent
",,16,2,3,2,4,6,4,A little less effective,,,,,,,,,,3,5,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,2,3,1,3,"They exaggerated at first, trying to sell more vaccines",Effectiveness / Informed Uncertainty
2023-03-01 14:34:40,2023-03-01 14:37:07,IP Address,90.201.106.52,100,147,True,2023-03-01 14:37:08,R_sHF09xjibnevDxv,,,,,54.5554,-1.5151,anonymous,EN,63ebd39a63bb79b50d438ab7,5,6,,Male,,1996,Degree or equivalent,,20 or over,3,3,5,2,6,,,6,About as safe as expected,0,4,0,0,0,0,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Informed Uncertainty
2023-03-01 14:35:00,2023-03-01 14:37:08,IP Address,86.10.230.2,100,127,True,2023-03-01 14:37:08,R_3RlLrZKWXrV85hw,,,,,50.9881,-1.3973,anonymous,EN,62e38387f3f45b0e4c050661,0,0,,Female,,1995,"GCSE, O level, CSE or equivalent
",,16,3,3,5,0,0,,,0,About as safe as expected,2,3,0,0,0,0,They probably lied a bit.,,,,,,,,,,Safety / Informed Uncertainty
2023-03-01 14:33:42,2023-03-01 14:37:08,IP Address,31.94.36.41,100,206,True,2023-03-01 14:37:08,R_W8S22P593dDALEB,,,,,51.5245,-0.1567,anonymous,EN,610d5b907f2c451c9972a3eb,4,,5,Male,,1982,"GCSE, O level, CSE or equivalent
",,15 or younger,2,2,5,4,3,4,A little more effective,,,,,,,,,,1,5,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,1,1,1,1,90% was their best guess at the time,Effectiveness / Empty Uncertainty
2023-03-01 14:35:19,2023-03-01 14:37:08,IP Address,92.239.85.134,100,108,True,2023-03-01 14:37:08,R_3391mPaE6QcIADr,,,,,56.4707,-3.0312,anonymous,EN,6111309539bbf74914182dda,6,,6,Female,,1989,A-level or equivalent,,17,5,2,2,2,6,5,A little less effective,,,,,,,,,,0,6,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,1,1,0,0,90% was their best guess at the time,Effectiveness / No Uncertainty
2023-03-01 14:31:24,2023-03-01 14:37:08,IP Address,82.24.178.169,100,344,True,2023-03-01 14:37:08,R_RPTonqATpWoc9bj,,,,,54.5396,-5.975,anonymous,EN,5d1e0b068777b50001f52b0e,0,,3,Male,,1983,"GCSE, O level, CSE or equivalent
",,16,6,2,4,6,0,2,A little less effective,,,,,,,,,,1,3,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,1,0,0,0,"They exaggerated at first, trying to sell more vaccines",Effectiveness / Empty Uncertainty
2023-03-01 14:34:39,2023-03-01 14:37:08,IP Address,95.147.75.22,100,149,True,2023-03-01 14:37:09,R_1oFlwKsJbofPYaL,,,,,52.9987,-1.1953,anonymous,EN,63f779120de2ae5b2620ce9b,6,,4,Male,,1993,Degree or equivalent,,20 or over,4,0,1,1,4,4,A little more effective,,,,,,,,,,5,5,"If everyone is vaccinated, 90% will not get COVID and 10% will get it",,5,1,1,4,90% was their best guess at the time,Effectiveness / Empty Uncertainty
2023-03-01 14:31:57,2023-03-01 14:37:11,IP Address,128.40.87.148,100,313,True,2023-03-01 14:37:11,R_6X8QwnOMtoyD3dD,,,,,51.5708,-0.1033,anonymous,EN,62cd9b574168d35f624d1ed7,4,4,,Female,,1980,Other (please specify),MPhil,Still in full-time education,3,6,6,5,4,,,4,About as safe as expected,1,4,0,1,1,0,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Empty Uncertainty
2023-03-01 14:33:43,2023-03-01 14:37:11,IP Address,81.153.163.112,100,207,True,2023-03-01 14:37:11,R_3kwf9sl0ZqHCmPy,,,,,52.7134,-4.0106,anonymous,EN,5c99e6372fd6f10015547681,5,5,,Male,,1968,A-level or equivalent,,17,5,3,3,5,5,,,5,A little less safe than expected,1,5,5,5,5,5,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Empty Uncertainty
2023-03-01 14:33:47,2023-03-01 14:37:11,IP Address,5.66.239.57,100,204,True,2023-03-01 14:37:12,R_2w06BzvvQDPoIra,,,,,50.8161,-1.2341,anonymous,EN,5a4bd1533646f90001b43676,1,4,,Female,,1980,A-level or equivalent,,16,5,5,4,2,1,,,4,A little less safe than expected,0,3,0,0,0,1,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Empty Uncertainty
2023-03-01 14:29:46,2023-03-01 14:37:12,IP Address,82.7.17.177,100,445,True,2023-03-01 14:37:12,R_2fwDwbj4fMOq4o1,,,,,54.5441,-6.263,anonymous,EN,63ea4400438109918a6babbf,5,,5,Male,,1979,Degree or equivalent,,20 or over,5,4,5,6,5,5,About as effective,,,,,,,,,,0,6,It means something else (please specify):,it reduces the spread and potency and increases resistenance.  whatever your risk was before this is reduced by 90%,0,0,0,0,90% was their best guess at the time,Effectiveness / No Uncertainty
2023-03-01 14:33:10,2023-03-01 14:37:13,IP Address,82.132.219.231,100,242,True,2023-03-01 14:37:13,R_qLt2C6pjHqCcmK5,,,,,51.4964,-0.1224,anonymous,EN,5e58436ebdccf5057ddd9190,1,,5,Female,,1983,Degree or equivalent,,20 or over,5,4,5,3,0,4,A little less effective,,,,,,,,,,2,3,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,0,4,3,2,Don't know,Effectiveness / Empty Uncertainty
2023-03-01 14:33:02,2023-03-01 14:37:13,IP Address,90.206.70.57,100,251,True,2023-03-01 14:37:14,R_2gXj3G6PnHMpi8N,,,,,51.6448,-3.3259,anonymous,EN,63d439df44f39695eef3023e,6,,5,Female,,1987,Degree or equivalent,,20 or over,6,3,5,1,6,5,About as effective,,,,,,,,,,1,6,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,1,1,1,1,90% was their best guess at the time,Effectiveness / Informed Uncertainty
2023-03-01 14:34:16,2023-03-01 14:37:13,IP Address,90.199.236.90,100,177,True,2023-03-01 14:37:14,R_29bN8BNEa5jzNdw,,,,,53.034,-2.1469,anonymous,EN,616fc0fe137a83ae94d8efe9@email.prolific.co,4,,5,Female,,1970,Degree or equivalent,,20 or over,6,4,4,4,4,5,A little more effective,,,,,,,,,,2,6,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,1,0,0,1,90% was their best guess at the time,Effectiveness / Informed Uncertainty
2023-03-01 14:34:16,2023-03-01 14:37:15,IP Address,82.39.165.73,100,178,True,2023-03-01 14:37:15,R_1JIu9uZrSqj5JTz,,,,,51.3488,-0.0321,anonymous,EN,62ce9f115a24ca323371d2dc,0,,1,Male,,1992,Degree or equivalent,,20 or over,4,5,5,1,0,1,A little less effective,,,,,,,,,,0,4,"If everyone is vaccinated, 90% will not get COVID and 10% will get it",,1,4,0,0,90% was their best guess at the time,Effectiveness / Empty Uncertainty
2023-03-01 14:33:35,2023-03-01 14:37:16,IP Address,86.19.221.182,100,221,True,2023-03-01 14:37:17,R_3HLZkJVrj8vZzUO,,,,,52.5876,-1.9828,anonymous,EN,55d0e4d334e9060005e574c7,0,,3,Female,,1990,"GCSE, O level, CSE or equivalent
",,16,6,3,4,5,0,3,A little less effective,,,,,,,,,,0,1,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,0,0,0,0,"They exaggerated at first, trying to sell more vaccines",Effectiveness / Empty Uncertainty
2023-03-01 14:35:12,2023-03-01 14:37:17,IP Address,82.26.181.241,100,124,True,2023-03-01 14:37:17,R_1d5MZ4J27LSw4nn,,,,,51.3295,0.578,anonymous,EN,5da0369db1088f00122344c5,6,,5,Male,,1988,"GCSE, O level, CSE or equivalent
",,16,4,5,4,5,5,5,A little more effective,,,,,,,,,,4,5,"If everyone is vaccinated, 90% will not get COVID and 10% will get it",,3,4,1,2,90% was their best guess at the time,Effectiveness / Empty Uncertainty
2023-03-01 14:32:28,2023-03-01 14:37:18,IP Address,2.25.199.125,100,290,True,2023-03-01 14:37:18,R_3fZDRxexmLKvFj6,,,,,57.254,-2.0653,anonymous,EN,5d2476c58352f000153bbcd6,0,1,,Male,,1957,Degree or equivalent,,20 or over,5,6,6,5,0,,,2,Much less less safe than expected,0,4,3,0,0,0,They probably lied a bit.,,,,,,,,,,Safety / No Uncertainty
2023-03-01 14:34:09,2023-03-01 14:37:18,IP Address,86.128.55.206,100,188,True,2023-03-01 14:37:18,R_3HnQpT1f0JAJCf7,,,,,51.6146,-4.9337,anonymous,EN,61fa95425719bc09cb835166,5,,6,Male,,1988,Degree or equivalent,,20 or over,6,2,2,1,5,5,A little less effective,,,,,,,,,,2,2,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,3,0,0,1,Don't know,Effectiveness / No Uncertainty
2023-03-01 14:32:23,2023-03-01 14:37:20,IP Address,79.79.82.140,100,296,True,2023-03-01 14:37:20,R_4MicLPO8tkNIO5j,,,,,53.7981,-1.7623,anonymous,EN,5c3f3ae7d831ed0001f78c4f,4,,4,Female,,1986,"GCSE, O level, CSE or equivalent
",,18,4,4,3,3,4,4,About as effective,,,,,,,,,,4,4,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,3,3,3,4,90% was their best guess at the time,Effectiveness / Informed Uncertainty
2023-03-01 14:32:53,2023-03-01 14:37:20,IP Address,86.19.189.30,100,266,True,2023-03-01 14:37:20,R_2EjaKVOQxQcrMtM,,,,,52.6181,-1.1804,anonymous,EN,63d80b77167c4c6b33563dd0,0,,4,Male,,1997,A-level or equivalent,,18,4,5,3,5,0,3,A little less effective,,,,,,,,,,0,6,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,6,0,2,2,"They exaggerated at first, trying to sell more vaccines",Effectiveness / No Uncertainty
2023-03-01 14:34:47,2023-03-01 14:37:20,IP Address,92.26.99.67,100,152,True,2023-03-01 14:37:20,R_3GCDLK8xAN1ylJd,,,,,52.6261,1.3034,anonymous,EN,5c2b830559ce110001071c48,0,0,,Prefer not to say,,1983,"GCSE, O level, CSE or equivalent
",,16,6,3,3,0,0,,,0,About as safe as expected,0,6,0,2,6,0,They probably lied a bit.,,,,,,,,,,Safety / Empty Uncertainty
2023-03-01 14:33:49,2023-03-01 14:37:25,IP Address,95.149.255.29,100,216,True,2023-03-01 14:37:26,R_2fHVBrRYvlvNEeY,,,,,50.5745,-4.1957,anonymous,EN,5a48de13daea400001ac3878,5,,5,Female,,1962,Degree or equivalent,,20 or over,5,4,3,3,5,4,A little less effective,,,,,,,,,,1,5,"If everyone is vaccinated, 90% will not get COVID and 10% will get it",,2,3,2,1,"They exaggerated at first, trying to sell more vaccines",Effectiveness / No Uncertainty
2023-03-01 14:31:06,2023-03-01 14:37:32,IP Address,81.79.207.243,100,385,True,2023-03-01 14:37:32,R_W0C3MuDyoCek0ZX,,,,,55.8309,-4.2143,anonymous,EN,63d9871db27f4f2338fa2e1e,6,6,,Female,,1961,Degree or equivalent,,20 or over,4,1,3,2,6,,,6,A little less safe than expected,2,5,1,0,0,0,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Informed Uncertainty
2023-03-01 14:31:11,2023-03-01 14:37:32,IP Address,195.213.148.157,100,381,True,2023-03-01 14:37:33,R_21jIOPdut39JVDf,,,,,54.2519,-0.4709,anonymous,EN,56c6f9efb0b7a1000c5d12d7,5,5,,Male,,1984,Degree or equivalent,,20 or over,5,3,4,2,5,,,5,About as safe as expected,1,5,1,1,0,1,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Empty Uncertainty
2023-03-01 14:32:06,2023-03-01 14:37:35,IP Address,92.40.218.1,100,328,True,2023-03-01 14:37:35,R_3McIGWrliaWyNyc,,,,,51.5505,0.0183,anonymous,EN,63d153292ab8a7e4066fb52a,0,,3,Male,,1999,Degree or equivalent,,20 or over,6,2,5,0,0,3,A little less effective,,,,,,,,,,1,2,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,2,0,0,4,"They exaggerated at first, trying to sell more vaccines",Effectiveness / No Uncertainty
2023-03-01 14:34:52,2023-03-01 14:37:36,IP Address,88.105.75.166,100,163,True,2023-03-01 14:37:36,R_27eTpRr3fL9dTxI,,,,,53.5051,-2.1619,anonymous,EN,5ea04e9dbb81f60726da2182,6,6,,Female,,1974,Degree or equivalent,,20 or over,5,3,2,0,6,,,5,A little less safe than expected,0,4,1,2,1,1,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / No Uncertainty
2023-03-01 14:30:38,2023-03-01 14:37:36,IP Address,2.120.231.132,100,417,True,2023-03-01 14:37:37,R_114rEKTPMC2qsJw,,,,,51.6702,-3.2068,anonymous,EN,6144c14d93e88592f8e9750d,1,,2,Female,,1996,Degree or equivalent,,20 or over,5,5,3,4,2,1,About as effective,,,,,,,,,,1,4,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,3,1,0,2,Don't know,Effectiveness / Informed Uncertainty
2023-03-01 14:34:07,2023-03-01 14:37:39,IP Address,159.180.118.249,100,211,True,2023-03-01 14:37:39,R_3EydziQt5mB8hR1,,,,,55.3965,-2.6822,anonymous,EN,63ef555389a4b4cb584b9d49,5,,5,Male,,1996,Degree or equivalent,,20 or over,5,2,2,3,4,3,A little less effective,,,,,,,,,,3,4,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,4,3,1,2,90% was their best guess at the time,Effectiveness / No Uncertainty
2023-03-01 14:33:13,2023-03-01 14:37:40,IP Address,86.28.199.138,100,266,True,2023-03-01 14:37:40,R_2QDLuIjhHAmRyNb,,,,,53.4142,-2.228,anonymous,EN,63ea42919e58a2912d53094c,2,3,,Male,,1995,Degree or equivalent,,20 or over,3,2,3,3,1,,,3,,4,1,3,1,0,2,They probably lied a bit.,,,,,,,,,,Safety / Informed Uncertainty
2023-03-01 14:32:50,2023-03-01 14:37:40,IP Address,79.73.35.15,100,289,True,2023-03-01 14:37:40,R_8kVLMEKjQfmzyJH,,,,,53.4344,-2.2664,anonymous,EN,63f799908e217b159f1fbb3d,6,,6,Male,,1980,Degree or equivalent,,20 or over,6,5,5,5,5,5,A little less effective,,,,,,,,,,1,5,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,0,0,0,2,90% was their best guess at the time,Effectiveness / Informed Uncertainty
2023-03-01 14:34:23,2023-03-01 14:37:41,IP Address,86.154.102.97,100,197,True,2023-03-01 14:37:41,R_88OSc0lMtj2n5BL,,,,,50.6099,-4.5065,anonymous,EN,5e3f04fdb721da159417a725,3,,4,Female,,1969,"GCSE, O level, CSE or equivalent
",,16,5,2,3,4,3,4,A little less effective,,,,,,,,,,0,1,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,3,3,2,1,90% was their best guess at the time,Effectiveness / No Uncertainty
2023-03-01 14:34:24,2023-03-01 14:37:43,IP Address,81.99.246.238,100,199,True,2023-03-01 14:37:44,R_3KUwejDF24Jk6Ul,,,,,52.6152,-1.6655,anonymous,EN,5c0950fa600aff0001d7049f,1,,5,Female,,1985,A-level or equivalent,,18,5,2,4,2,2,5,A little less effective,,,,,,,,,,1,3,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,2,1,1,1,90% was their best guess at the time,Effectiveness / No Uncertainty
2023-03-01 14:35:38,2023-03-01 14:37:47,IP Address,80.43.63.126,100,128,True,2023-03-01 14:37:47,R_2Bh5lmow1OF5apW,,,,,55.7035,-3.9509,anonymous,EN,5ff2fc74fd62fb7d69701681,0,,0,Female,,1992,Degree or equivalent,,20 or over,4,2,2,4,0,0,A little less effective,,,,,,,,,,0,6,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,0,0,0,0,Don't know,Effectiveness / No Uncertainty
2023-03-01 14:34:49,2023-03-01 14:37:48,IP Address,2.223.229.140,100,178,True,2023-03-01 14:37:48,R_3paH4ucUynSgRxH,,,,,55.0168,-1.451,anonymous,EN,6147e9ef7eb01e5f449aa09f,6,,5,Female,,1994,Degree or equivalent,,20 or over,4,4,4,4,5,4,A little less effective,,,,,,,,,,1,5,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,4,2,1,1,90% was their best guess at the time,Effectiveness / Empty Uncertainty
2023-03-01 14:34:21,2023-03-01 14:37:48,IP Address,31.52.5.158,100,206,True,2023-03-01 14:37:48,R_1rB6A3KpxsH5Kml,,,,,52.4477,-1.8907,anonymous,EN,568bafa939a70e000c57ffa5,2,3,,Female,,1976,Degree or equivalent,,20 or over,6,3,5,1,2,,,4,About as safe as expected,2,2,0,2,0,0,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Informed Uncertainty
2023-03-01 14:33:42,2023-03-01 14:37:48,IP Address,90.246.216.60,100,246,True,2023-03-01 14:37:48,R_2YmNcFpYeaZXNNf,,,,,52.4778,-1.9326,anonymous,EN,5e0fcb610db8926d8585a1d0,6,6,,Female,,1988,A-level or equivalent,,20 or over,5,3,5,1,5,,,5,A little less safe than expected,1,5,1,1,0,0,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / No Uncertainty
2023-03-01 14:35:51,2023-03-01 14:37:49,IP Address,82.13.250.154,100,118,True,2023-03-01 14:37:50,R_3NHPUlyL5TwnAwL,,,,,51.2337,-0.2131,anonymous,EN,6116e1690e8c463aad928eec,4,,5,Female,,1984,Degree or equivalent,,20 or over,5,3,3,2,4,4,A little less effective,,,,,,,,,,1,5,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,1,1,1,1,90% was their best guess at the time,Effectiveness / Empty Uncertainty
2023-03-01 14:35:10,2023-03-01 14:37:52,IP Address,87.115.74.68,100,161,True,2023-03-01 14:37:52,R_1IQvO9LTEXq0c6O,,,,,54.7851,-1.6292,anonymous,EN,63d7c67eba7ffd579000d595,3,,3,Male,,1999,A-level or equivalent,,19,4,4,5,3,2,3,A little less effective,,,,,,,,,,1,4,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,2,2,1,1,90% was their best guess at the time,Effectiveness / No Uncertainty
2023-03-01 14:32:26,2023-03-01 14:37:53,IP Address,79.79.112.36,100,326,True,2023-03-01 14:37:53,R_1revf7ejCMRrYGa,,,,,53.4477,-1.2045,anonymous,EN,62a72693ad239d8873b2d0bc,5,6,,Male,,1987,No qualifications,,15 or younger,4,6,3,4,5,,,6,About as safe as expected,6,4,0,1,0,0,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Informed Uncertainty
2023-03-01 14:35:09,2023-03-01 14:37:55,IP Address,90.210.155.48,100,165,True,2023-03-01 14:37:55,R_ZCOI9FlriER3fxf,,,,,51.6552,-0.3879,anonymous,EN,63d7db4241ac27f578e23e8f,4,4,,Male,,1989,Degree or equivalent,,20 or over,3,6,6,5,4,,,4,A little safer than expected,0,5,3,3,0,0,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / No Uncertainty
2023-03-01 14:35:40,2023-03-01 14:37:55,IP Address,92.40.128.233,100,134,True,2023-03-01 14:37:55,R_1ibps865dQWIGvm,,,,,51.5095,-0.0955,anonymous,EN,5de03b0f5feb6e0b73b827c3,5,,5,Female,,1988,Degree or equivalent,,20 or over,5,5,5,2,5,5,A little less effective,,,,,,,,,,0,6,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,5,4,0,1,90% was their best guess at the time,Effectiveness / No Uncertainty
2023-03-01 14:32:29,2023-03-01 14:37:55,IP Address,82.41.129.69,100,326,True,2023-03-01 14:37:56,R_1QaVBZvgfgvREji,,,,,52.2766,-1.9372,anonymous,EN,603d6a88e21050cae4748b94,1,1,,Female,,2001,Degree or equivalent,,20 or over,4,6,3,6,0,,,0,,0,0,5,6,5,1,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Informed Uncertainty
2023-03-01 14:31:57,2023-03-01 14:37:57,IP Address,82.1.42.109,100,359,True,2023-03-01 14:37:57,R_2TTNFuM7VdadVlj,,,,,50.7572,-1.8955,anonymous,EN,63ee92d539987d0b3398abf8,0,1,,Male,,1972,A-level or equivalent,,20 or over,5,4,4,5,0,,,1,About as safe as expected,1,2,2,5,5,3,They probably lied a bit.,,,,,,,,,,Safety / Informed Uncertainty
2023-03-01 14:34:37,2023-03-01 14:37:57,IP Address,86.31.212.80,100,199,True,2023-03-01 14:37:57,R_RxffEf32znfWIZb,,,,,54.4539,-6.383,anonymous,EN,629f2a3b1a0be32b974e01d7,3,,2,Female,,1996,A-level or equivalent,,18,6,2,4,4,2,3,A little less effective,,,,,,,,,,5,6,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,0,2,0,6,Don't know,Effectiveness / Informed Uncertainty
2023-03-01 14:34:46,2023-03-01 14:37:58,IP Address,2.103.52.136,100,191,True,2023-03-01 14:37:58,R_tGnFwjPD9JHMrnP,,,,,50.7018,-3.5346,anonymous,EN,5cb237be9d908d000120453a,6,,5,Male,,1968,Degree or equivalent,,17,3,6,4,1,6,4,A little less effective,,,,,,,,,,0,6,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,0,0,0,0,90% was their best guess at the time,Effectiveness / Empty Uncertainty
2023-03-01 14:30:56,2023-03-01 14:37:58,IP Address,81.101.77.16,100,422,True,2023-03-01 14:37:59,R_2EGAKWPP65I5kEP,,,,,52.7517,-1.3618,anonymous,EN,5e7f1c5ee2d6185def08ac67,0,2,,Female,,1954,Degree or equivalent,,20 or over,5,6,5,6,0,,,2,A little less safe than expected,2,4,4,4,1,4,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Empty Uncertainty
2023-03-01 14:35:07,2023-03-01 14:38:00,IP Address,92.233.242.254,100,173,True,2023-03-01 14:38:00,R_AjJOrqlrpQhANeF,,,,,50.3881,-4.1324,anonymous,EN,5e41630f6391e10286e2bddf,4,,3,Female,,2003,A-level or equivalent,,Still in full-time education,6,4,5,6,4,3,About as effective,,,,,,,,,,5,5,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,2,4,1,2,"They exaggerated at first, trying to sell more vaccines",Effectiveness / Empty Uncertainty
2023-03-01 14:32:53,2023-03-01 14:38:00,IP Address,2.125.148.59,100,306,True,2023-03-01 14:38:01,R_24nEcaBFjh98zSY,,,,,53.3794,-2.9112,anonymous,EN,61f2ac22a09e72f23cbaf578,1,2,,Female,,1984,A-level or equivalent,,18,4,5,5,1,1,,,2,About as safe as expected,5,5,2,2,2,2,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Informed Uncertainty
